Company,Domain,HQ,London status,Stage,Sector,Investors,Board coverage,Boards,Source
QIS Risk,,,,Exited,Fintech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Native Teams,,,,Exited,,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
CareLineLive,,,,Exited,Healthtech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Re-Flow,,,,Exited,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
1SE,,,,Exited,Media,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Elevaate,,UK,,Exited,Retail-tech,"Haatch, Notion Capital","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Haatch, Notion Capital"
Feeld,,,,Exited,Consumer,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
TOGL,,,,,,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Autonomous Minds,,,,,Future of Work,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Astral Systems,,,,Seed,,"Haatch, Playfair","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Haatch, Playfair"
Orchestr,,,,Pre-seed,Fintech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Implexis,,,,Pre-seed,Healthtech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
BuzzTrail,,,,Pre-seed,Sales Enablement,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
API Context,,,,Seed,Data Infrastructure,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Tariff Tribe,,,,Pre-seed,Fintech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Nueworx,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Kurve,,,,Pre-seed,Sales Enablement,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Tellis,,,,Pre-seed,Retail-tech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Mia AI,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Hoplon AI,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Breaking Change,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Blueknight,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
frnt,,,,Pre-seed,Retail-tech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Insightology,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Templi,,,,Pre-seed,Fintech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
AI Gizmo,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Brydge AI,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
VerbaFlo,,,,Seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
StirLight,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Cluso,,,,Pre-seed,Product Tools,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Kinvault,,,,Pre-seed,Fintech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Tacit,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
MAAT,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Prolo,,,,Seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Close Easy,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Jurnii,,,,Pre-seed,Product Tools,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Instamo,,,,Pre-seed,Fintech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Duku,,,,Pre-seed,Future of Work,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Flowstate,,,,Pre-seed,Sales Enablement,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Haku,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Smile Genius Dental,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Henrie,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
FIOR,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Magentic AI,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Decima2,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Irida,,,,Pre-seed,Healthtech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Anomer Bio,,,,Pre-seed,Healthtech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Payr,,,,Pre-seed,Fintech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Saafehouse,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Vigilant AI,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Supo,,,,Pre-seed,Future of Work,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Stylus,,,,Pre-seed,Edtech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Qala,,,,Pre-seed,Data Infrastructure,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Rowm,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Squad,,,,Pre-seed,Product Tools,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Felk,,,,Pre-seed,Data Infrastructure,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Renbee,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Parse,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Jamm Jar,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Inicio AI,,,,Seed,Fintech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Demand-Genius,,,,Pre-seed,Sales Enablement,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Chorus,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Candid,,,,Pre-seed,Future of Work,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Inntelo,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Orthrus,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Papermill,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Opinly,,,,Pre-seed,Sales Enablement,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
INNEX,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Airstride,,,,Pre-seed,Sales Enablement,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Falkin,,,,Pre-seed,Fintech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Impact Advantage,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
AAZZUR,,,,Seed,Fintech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Dataline Labs,,,,Pre-seed,Data Infrastructure,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
SenseAI,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Sailia,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
ShopAI,,,,Pre-seed,Data Infrastructure,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Persi,,,,Pre-seed,Retail-tech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Ploy,,,,Pre-seed,Media,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Fundin,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Medfin,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
hyperGTM,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Radom,,,,Pre-seed,Fintech,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
AUDIENCES,,,,Pre-seed,Media,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Perlon AI,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Veriom,,,,Pre-seed,Product Tools,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Trigify,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
AiApply,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
home,,,,,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Four/Four,,,,Pre-seed,Future of Work,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Fulfilment.com,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Sorair,,,,Pre-seed,Applied AI,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Augmtec,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Certchain,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Martee AI,,,,Pre-seed,Vertical SaaS,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Leafr,,,,Pre-seed,Future of Work,Haatch,Investor has no board,,Fund portfolio pages (11 Sep 2026): Haatch
Dessn,,UK,,,"AI, Enterprise",Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Zellify,,Sweden,Outside UK,,Consumer,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Cloud Capital,,UK,,,FinTech,"Connect Ventures, Backed","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Connect Ventures, Backed"
Mosaico,,Italy,Outside UK,,"Robotics, Deep Tech",Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Nexcade,,UK,,,"AI, Enterprise",Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Ewake,,France,Outside UK,,"AI, Enterprise",Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Cino,,Netherlands,Outside UK,,"FinTech, Consumer",Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Ogment,,Switzerland,Outside UK,,AI,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Tuza,,UK,,,"FinTech, AI",Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Unwritten,,UK,,,FinTech,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Steep,,Sweden,Outside UK,,"AI, Enterprise",Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Torg,,Germany,Outside UK,,"Vertical Network, AI",Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
ai-coustics,,Germany,Outside UK,,Deep Tech,"Connect Ventures, Partech","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Connect Ventures, Partech"
Aikido,,Belgium,Outside UK,,"AI, Enterprise",Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Colossal,,UK,,,Consumer,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Upstream,,France,Outside UK,,"AI, Enterprise",Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Trialing,,Spain,Outside UK,,Health,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Tably,,UK,,,Enterprise,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Swallow,,,,,Pricing operations,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
BTRT,,,,Pre-seed,Product management,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
eDRV,,,,,EV charging API,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
FAKS,,,,,Pharmacy supply network,"Connect Ventures, Seedcamp","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Connect Ventures, Seedcamp"
Ambient,,,,,Multiplayer game engine,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Neverless,,,,,,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Plain,,,,,,"Connect Ventures, Index Ventures","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Connect Ventures, Index Ventures"
Hopkins,,,,,,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Dust,,,,,AI,"Connect Ventures, Seedcamp",On a scraped board,Sequoia,"Fund portfolio pages (11 Sep 2026): Connect Ventures, Seedcamp"
Deepstash,,,,,,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
Accountable,,,,,,Connect Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Connect Ventures
TrueLayer,,,,,FinTech,"Connect Ventures, Anthemis","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Connect Ventures, Anthemis"
Cambridge Aerospace,,,,,"Defence, Aerospace",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Paddington Robotics,,,,,"Robotics, AI",7percent Ventures,On a scraped board,Octopus Ventures,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Bea Fertility,,,,,"Fertility, Femtech",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
ZeroTier,,,,,"Cybersecurity, Communications",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Bio Orbit,,,,,"Spacetech, Biotech","7percent Ventures, Seedcamp","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): 7percent Ventures, Seedcamp"
Perceptive Space,,,,,"Spacetech, AI",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Modern Intelligence,,,,,"Defense, AI/ML",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Tipple,,,,,"E-commerce, Logistics",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
xAI,,,,,AI/ML,"7percent Ventures, Outlier Ventures","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): 7percent Ventures, Outlier Ventures"
Nu Quantum,,,,,Quantum Computing,"7percent Ventures, Amadeus","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): 7percent Ventures, Amadeus"
Kaikaku,,,,,"Food & Beverage, Robotics",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Sesame AI,,,,,"AI/ML, AR/VR",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
GatlingX,,,,,"Cybersecurity, Web3, AI/ML",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
AllFocal Optics,,,,,"AR & VR, Hardware, Optics",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
OSCP,,,,,"Photonics, Hardware",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
CheMastery,,,,,"Chemical Industries, Robotics",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Castelion,,,,,Defense/Dual-Use,7percent Ventures,On a scraped board,a16z,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Think Orbital,,,,,Spacetech,7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Greenjets,,,,,"Drones, Electric Vehicles",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Space Dots,,,,,Spacetech,7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Smokeless World,,,,,"Healthcare, Hardware",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
AeroVolt,,,,,"Aviation, Climatetech",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Untap Health,,,,,"Environment, Sustainability",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Seaflight,,,,,"Logistics, Aerospace",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Alice Camera,,,,,"Consumer Electronics, Media",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Atreides,,,,,"B2B SaaS, AI/ML",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
CircuitMind,,,,,"Engineering, SaaS",7percent Ventures,On a scraped board,Entrepreneur First,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Metavoice,,,,,"Blockchain, AI/ML",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Remedy Robotics,,,,,"Robotics, Healthtech",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Beyond Aero,,,,,"Hydrogen, Aviation",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Charter Space,,,,,"Aerospace, B2B SaaS",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Lunasa Space,,,,,"Aerospace, In-orbit services",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Lowercarbon Capital,,,,,Climatetech,7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Phoenix Hydrogen,,,,,Hydrogen trading,7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Simbe Robotics,,,,,"Robotics, Commerce",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Ready Player Me,,,,,"AR/VR, Gaming",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Quan,,,,Exited,"Humantech, Enterprise",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Luna,,,,,"Productivity, Consumer",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Volta,,,,,"XR, Events",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Alexandria Labs,,,,,"Web3, Media",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Bezos.ai,,,,,"B2B, E-Commerce, Logistics",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Condense Reality,,,,,"XR, Computer Vision",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
HeyMarket,,,,,"Productivity, Communications",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Altitude,,,,,"Web3, Fintech",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Ahura AI,,,,,"Edtech, Enterprise",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Vaire Computing,,,,,"Hardware, Future Compute",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
LGN AI,,,,,AI & Machine Learning,7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Lynkstate,,,,,"Dev Tools, Communications",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
OrangeWood,,,,,"Robotics, AI",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Zeno Power,,,,,Energy,7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Plural,,,,,"Edtech, Marketplace",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Volant,,,,,"Aerospace, Autonomous Vehicles",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Windsor,,,,,"AI/ML, Media",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Paired,,,,,"D2C, App, Dating",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Framework,,,,,Consumer Electronics,7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Hyper,,,,,"AR/VR, Retail, Mobile",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Authologic,,,,,"Cybersecurity, Fintech",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
HomeCooks,,,,,"B2C, Food & Beverage",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Axiom.ai,,,,,"B2B2C, SaaS, Developer Tools",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
Interstellar Lab,,,,,"Hardware, Spacetech, Agritech",7percent Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): 7percent Ventures
HallTech,halltech.ai,,,,Deep Tech,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Peace.com,peace.com,,,,Consumer,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Kraken,kraken.tech,,,,B2B Software,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Zaro,zaro.ai,,,,B2B Software,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Geosurge,geosurge.ai,,,,B2B Software,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Movable Voice,movablevoice.com,,,,B2B Software,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Lean Medical,leanmedical.ai,,,,Health,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Indices,indices.io,,,,Deep Tech,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Poindexter Labs,poindexterlabs.net,,,Pre-seed,Deep Tech,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Compensaite,compensaite.com,,,,B2B Software,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Gradient Labs,gradient-labs.ai,,,,Fintech,Octopus Ventures,On a scraped board,Phoenix Court,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Greenpixie,greenpixie.com,,,,Climate,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Hurree Labs,hurree.co,,,,B2B Software,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Hijack Bio,hijack.bio,,,,Bio,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Handshake Solutions,handshake-solutions.com,,,,B2B Software,Octopus Ventures,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Octopus Ventures
Acin,,UK,,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Adbrain,,UK,,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Adfenix,,Sweden,Outside UK,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Aikido Security,,Belgium,Outside UK,,Cybersecurity,Notion Capital,On a scraped board,Notion Capital,Fund portfolio pages (11 Sep 2026): Notion Capital
Apperio,,UK,,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Arqit,,UK,,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Aslan,,UK,,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Atmio,,Germany,Outside UK,,Deep Tech,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Avrios,,Switzerland,Outside UK,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Black Forest Labs,,Germany,Outside UK,,Deep Tech,"Notion Capital, Headline, Creandum",On a scraped board,"Creandum, General Catalyst, Headline, Northzone, Notion Capital","Fund portfolio pages (11 Sep 2026): Notion Capital, Headline, Creandum"
Bound,,UK,,,Fintech,"Notion Capital, Moonfire","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Notion Capital, Moonfire"
Brightpearl,,UK,,Exited,Commerce enablement,"Notion Capital, MMC","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Notion Capital, MMC"
Bryter,,Germany,Outside UK,,Development Tools,"Notion Capital, Dawn Capital",On a scraped board,Dawn Capital,"Fund portfolio pages (11 Sep 2026): Notion Capital, Dawn Capital"
Caeli Wind,,Germany,Outside UK,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Claimsforce,,Germany,Outside UK,,Insurtech,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
